"","ORE_sd1_r1_GTGGCC_L002_quant","ORE_sd1_r2_TTAGGC_L003_quant","ORE_sdE3_r1_GTGGCC_L004_quant","ORE_sdE3_r2_TGACCA_L005_quant","ORE_sdETX4_r2_GTTTCG_L004_quant","ORE_vg1_r1_TGACCA_L007_quant","ORE_vg1_r2_TTAGGC_L001_quant","ORE_vg213_r1_AGTCAA_L006_quant","ORE_vg213_r2_CGATGT_L007_quant","ORE_vg2a33_r1_CGATGT_L005_quant","ORE_vg2a33_r2_AGTTCC_L006_quant","ORE_w_r1_ATCACG_L001_quant","ORE_w_r2_GTTTCG_L002_quant","OREf_SAMm_sd1_CTTGTA_L007_quant","OREf_SAMm_sdE3_ATTCCT_L002_quant","OREf_SAMm_sdETX4_GGCTAC_L001_quant","OREf_SAMm_vg1_CTTGTA_L005_quant","OREf_SAMm_vg213_ATTCCT_L004_quant","OREf_SAMm_vg2a33_GGCTAC_L003_quant","OREf_SAMm_w_GTCCGC_L006_quant","SAM_sd1_r1_CGTACG_L004_quant","SAM_sd1_r2_GCCAAT_L005_quant","SAM_sdE3_r1_ATGTCA_L006_quant","SAM_sdE3_r2_GCCAAT_L007_quant","SAM_sdETX4_r1_ACAGTG_L005_quant","SAM_sdETX4_r2_CCGTCC_L006_quant","SAM_vg1_r1_CGTACG_L002_quant","SAM_vg1_r2_GATCAG_L003_quant","SAM_vg213_r1_ACTTGA_L001_quant","SAM_vg213_r2_GAGTGG_L002_quant","SAM_vg2a33_r1_ACAGTG_L007_quant","SAM_vg2a33_r2_GATCAG_L001_quant","SAM_w_r1_ACTTGA_L003_quant","SAM_w_r2_GAGTGG_L004_quant","SAMf_OREm_sd1_GTGAAA_L006_quant","SAMf_OREm_sdE3_TAGCTT_L001_quant","SAMf_OREm_sdETX4_CAGATC_L007_quant","SAMf_OREm_vg1_ACTGAT_L004_quant","SAMf_OREm_vg213_TAGCTT_L003_quant","SAMf_OREm_vg2a33_ACTGAT_L002_quant","SAMf_OREm_w_CAGATC_L005_quant"
"FBgn0036476",1033.898,505.883,893.838,766.533,367.345,578.263,370.079,746.666,264.909,751.162,801.169,897.462,1014.348,817.782,876.089,808.554,1126.2,614.631,694.871,703.075,493.929,784.934,1265.733,890.798,838.967,456.091,853.117,781.087,1113.351,552.686,903.505,729.57,995.138,780.826,570.643,617.736,651.48,638.681,798.916,675.755,747.636
"FBgn0036479",2,1,1,1,0,0,1,1,0,0,0,1,1,1,0,4,2,1,2,0,1,2,3,2,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,3,2
"FBgn0036480",1636.281,786.124,1396.84,1487.035,898.127,1157.545,653.108,1272.408,677,1286.157,1437.003,1488,1637.875,1454.597,1660.313,1454.341,2138.28,1150.014,1144.325,1276.268,850.261,1175.344,1914.167,1458.71,1393.335,633.006,1336.713,1156.261,1848.599,977.265,1264.46,1202.035,1323.532,1040.038,993,922.31,1090,1021.688,1373.966,1007.022,1470.523
"FBgn0036481",467.202,159,252.094,326,185,161,83,145,158,286,293.021,378.197,431.001,313.423,349,224,369.044,201,190.12,240,155,310.009,372.999,308.026,319,172,222,138.001,386.01,170,265,305.03,282,256,216.999,220,206,191,266,297.009,325.001
"FBgn0036482",1,0,2,0,2,0,2,2,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,1,0,2,0,1,0,0,1,2,0,1
"FBgn0036483",824,486.002,833,790.059,264,621,333.257,755.1,238,782,837,862.587,882.011,740.395,872,748.112,1172.018,579.002,566.07,648,438,660.001,1157,779.971,686.484,335,822.105,620.002,1067.597,472.01,600,639.472,756.588,669.101,485.078,473,648.086,550.023,734.338,498,691.672
"FBgn0036484",1778,911.016,1443.96,1303.076,829.637,1148.49,630,1264.434,498,1354,1562.475,1530.712,1622.877,1733.592,1914.4,1597.947,2173.204,1052.873,1095.926,1601,1101.469,1576.777,2462.917,2109.832,1895.111,926.083,1491.009,1431,2381.307,1296,1812,1935.505,1831.175,1430.615,1050.621,1116.01,1385.315,1110.035,1400,1205.627,1637
"FBgn0036485",8.001,5.001,8,7.001,10.005,3,7.001,4.001,4,2,7.033,3,4.003,4,7.001,2,10.001,1,9.006,4.001,10.007,5.001,3.001,2,3,1,4.001,7.002,9.071,5.006,2.001,7.001,8.001,9.003,5.052,9.005,1,7.002,5.032,4,4
"FBgn0036486",2401.409,1189.825,1984.874,1957.424,1048.029,1476.008,1117.522,1667.146,793.195,1817.359,1990.496,2038.902,2263.295,1881.038,2159.632,1714.032,2887.378,1481.509,1661.574,1457,1124.993,1427.999,3045.727,1958.835,1931.33,898.642,1944.443,1579.759,2962.691,1218.868,1968.02,1597.999,1920.743,1412.042,1508.062,1503.604,1432.44,1554.071,2014.569,1431.651,1882.005
"FBgn0036487",1623.683,1124.561,1503.187,1659.135,1607.545,1151.011,794.05,1430.396,845.614,1350.774,1940.165,1626.351,2105.92,1532.931,1729.487,1494.306,2323.35,1104.358,1064.512,1431.953,695.564,1547.835,1687.938,1505.392,1179.382,947.252,1120.229,1455.351,2086.107,1224.727,1246.786,1481.338,1080.164,1015.566,1015.942,1226.513,1248.93,1130.884,1354.833,1038.732,1585.872
"FBgn0036488",663.997,473,717.017,754,817.515,363,394,421.067,472,495,611.015,602.018,768.818,632.006,733.151,623,837.235,530,638,576.823,383,702.043,871.032,587.845,536,492,446,462,898.512,485,556.418,752,518.17,562,649,582,392,477,480,494,696
"FBgn0036489",1541.021,1099.789,1804.334,2420.923,2161.465,1051.437,971.337,1343.978,1271.421,1191.515,1835.309,1502.761,1812.054,1568.468,1763.68,1715.995,2833.211,1178.642,1473.353,1317.495,884.706,2307.793,1942.263,1746.283,1180.628,1375.639,1235.869,1140.42,1838.474,1126.663,1157.22,1860.852,1494.957,1668.792,1312.975,1695.774,1101.465,1593.943,1284.906,1164.445,1843.788
"FBgn0036490",0,0,1,0,0,0,1,1,1,0,1,1,1,4,1,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,1
"FBgn0036491",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0036492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036493",48,24,12,7,9,14,11,12,7,43,10,9,12,8,19,8,16,8,252,4,71,53.001,43.999,19,39,13,17,14,54,14,38,116,27,8,10,19,8,8,16,13,12
"FBgn0036494",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0036495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036497",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036498",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036500",1454,1037.539,1458.907,1668.784,1867.672,972.402,795.52,1323.557,1093.346,1083.753,1646.71,1511.321,1735.007,1622.257,1686.281,1551.156,2088.6,1011.01,1328.462,1302.296,875,1801,2029.808,1609.022,1256,1035.002,995.465,1210.161,1881.008,959.267,1456.136,1688.691,1278.541,1224.629,1252,1273.401,1077.24,1152.838,1167.596,1042.01,1571.923
"FBgn0036501",436.838,284,474.81,392,313.433,275.009,208.789,341,219,351.255,447.604,408.608,466.685,456.004,499.804,455,622,343.004,416.354,345,294.292,550,685.019,461,413.428,347,405.278,354.291,545,279,324,550.03,467.384,482.367,358.727,466.302,307,377.373,434.435,357.383,490
"FBgn0036502",478.199,247,362.002,301.971,253,211,149,283.009,142,238,378.032,352.055,419.389,331.006,316.001,329.061,417.02,250.004,248,274,179,277,373.002,224,279.032,168,256.08,243,488.366,211,211,352.301,330.098,319,217,272,212.007,263,397,416,300
"FBgn0036503",3,3,2,3,5,1,2,5,1,1,3,2,5,6,2,4,7,1,10,4,5,12,8,8,6,8,3,1,3,1,9,11,4,12,2,3,6,5,2,1,8
"FBgn0036504",5,6,5,10,6,4,3,1,1,8,7,2,11.002,10,7,7,9,5,9,4,4,7,11,7,12,8,7,3,14,6,2,7,8,8,9,7,2,6,3,5,7
"FBgn0036505",1423.665,1185,1788.846,1632,1167.125,969.014,871.101,1254,694.055,1194.085,1699.829,1607.114,1971.136,1428.008,1639.465,1389.109,2130.73,1001,1192.944,1134.529,942.016,1483.014,2083.057,1368.629,1170.765,1025.5,1270.683,1226.241,1742.441,1023.487,1204.151,1459.587,1456.77,1456.502,1054.586,1227.118,889.597,1216.258,1322.095,1023.517,1393.905
"FBgn0036509",1863.784,1063.236,1742.797,1931.183,1185.473,1175.719,920.319,1344.307,835.242,1558.104,1667.529,1718.878,2060.429,1503.578,1648.084,1484.969,2681.088,1317.49,1548.296,1224.181,869.9,1533.138,2204.095,1518.032,1466.542,928.009,1647.554,1351.807,1978.389,1147.885,1205.681,1453.369,1750.306,1549.841,1117.883,1344.282,1090.531,1343.271,1604.582,1213.08,1888.253
"FBgn0036510",1782.65,1621.991,2091.793,2572.849,2428.645,1214.349,1243.856,1791.283,1573.757,1394.407,2221.865,1857.269,2194.456,2003.564,2198.31,2050.719,2731.638,1432.084,1785.899,1547.694,1117.079,2513.687,2216.685,2068.332,1417.4,1683.059,1307.926,1414.066,2381.149,1388.993,1686.568,2446.007,1631.032,1957.909,1799,2167.347,1182.773,1824.338,1484.1,1490.821,2056.438
"FBgn0036512",1259.435,760,1302.589,1167.667,1115.275,815.367,587,988,556.221,1114.013,1408.738,1244.274,1406.015,1174.869,1399.267,1114.03,1834.177,900,814.354,918.502,634.396,1007.448,1404.559,1069.742,988,665,1029.908,974.585,1530.467,970.377,836.624,1249.656,1122.162,915.16,769,1036.911,806.773,905.311,975.127,867.822,1176
"FBgn0036514",1246.043,699.014,1139.095,914.086,624.004,738,436,673.092,398,841.107,1050.597,1090.546,1316.506,1061.322,1163.274,982.538,1402.546,766,805.405,862.409,597.639,674.002,1412.038,927,871,467,982.006,824.314,1252.88,652.035,866.285,819,940.732,728.2,672.007,717.277,787.297,636,915.078,839,976.157
"FBgn0036515",3943.842,2997.05,4024.579,5465.5,6242.857,2603,2272.866,3384.917,3777.745,2840.05,4841.23,3924.318,4667.698,4019.454,4396.419,4393.486,5641.199,2915.502,3329.819,3544.16,1986.871,5301.761,4859.117,4159.159,2671.776,3322.387,2559.289,2667.52,4975.756,2598.2,3132.57,4692.627,2879.292,3398.661,3469.481,4002.485,2741.271,3387.599,2777.089,2819.379,4259.296
"FBgn0036516",2162.734,1359.902,2403.424,3190.232,2357.837,1507.605,1206.672,2142.531,1727.962,1890.131,3078.498,2451.856,2554.947,2476.157,2685.438,2304.373,3530.866,1713.421,1799.973,2011.006,1211.525,2425.476,2830.122,2388.77,1848.025,1556.008,1482.197,1725.72,2848.927,1462.657,1879.365,2460.75,1808.101,1719.516,1966.424,2056.425,1539,1972.999,1851.551,1647.016,2357.827
"FBgn0036518",4124.056,2501.397,4254.374,4872.077,2530.115,2987.177,2145.929,4031.16,1942.648,3534.571,4123.273,3841.014,4788.447,3577.89,4352.119,4023.946,6146.444,2806.824,3548.969,3154.877,2278.786,3891.158,5164.767,4070.406,3595.861,2112.816,4191.001,3010.978,5465.867,2479.602,3659.514,3563.311,3562.07,3456.265,2795.595,3065.983,2986.899,3303.439,3708.414,2723.666,3595.845
"FBgn0036519",995.116,635.081,1145.706,1053.391,804.486,669.165,479.091,843.058,536.536,748.646,1138.522,962.566,1147.823,1105.063,1100.342,1113.398,1478.345,692.391,998.092,902.501,560.746,1003.494,1229.884,925.929,720.931,598.414,720.278,662.765,1169.859,580.738,858.693,948.837,885.475,815.299,820.667,820.887,705.189,822.125,842.367,727.276,1022.513
"FBgn0036520",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"FBgn0036522",3475.69,2387.33,3598.561,3897.153,2881.478,2485.023,2290.263,3003.701,1735.095,2664.639,3082.475,3249.501,4034.271,3372.034,3744.784,3567.189,5343.728,2419.509,3505.594,2862.28,2254.637,3929.143,4762.296,3773.183,3003.186,2185.775,3561.907,2977.188,4621.621,2610.299,3526.3,3894.8,3415.861,3670.568,2603.871,2808.041,2546.432,3078.667,3210.847,2469.184,3343.316
"FBgn0036527",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036529",127.769,103.182,130.661,202.093,121.222,106.849,72.318,114.705,82.006,91.156,121.662,117.765,184.344,82.077,98.697,85.703,202.751,82.173,104.364,79.134,34.82,89.275,93.343,54,40.763,35,85.672,76,78.664,73.37,31.161,76.458,58.704,92.248,68.704,86.106,58,106.182,111.276,58.611,113.584
"FBgn0036531",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0036532",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"FBgn0036534",8675.957,6235.711,10462.232,10843.931,6073.089,5564.47,6352.878,6964.283,3913.96,6958.411,7060.739,7012.292,10674.246,6412.397,8009.553,8428.417,12892.252,6057.635,9575.618,5791.36,5490.781,8195.485,10741.683,8037.602,6972.941,5515.177,10525.244,7332.061,10739.907,6387.97,7685.621,8848.67,9619.98,9923.121,6025.978,6931.077,5153.843,8039.182,8773.45,5938.149,7186.238
"FBgn0036536",257,215,308,337.466,317.288,167,196,236,197.001,185,253.812,256,328.474,254.07,293,283,390.441,180.001,283,211,148,357,305.456,302.878,240,217.069,219.086,182,324.177,180,265,287,234.735,269.006,226.073,266.003,165.027,250.997,238.127,150,241
"FBgn0036537",2947.147,2364.531,3686.454,3069.111,3186.932,1632.071,1589.997,1828.518,1735.073,1847.103,2706.757,2179.289,3114.73,2148.543,2386.802,2588.04,3358.03,1904.662,2939.718,1876.497,1514.458,2617.606,2825.569,2457.883,1780.119,2046.649,1968.202,2143.88,2934.985,1860.468,2054.025,2857.763,2456.144,2554.347,2352.971,2706.99,1461.932,2014.499,2028.671,1898.113,2399.411
"FBgn0036538",1846.466,1284.477,2119.165,2046.481,1828.24,977.054,1089.385,1105.472,1005.068,1151.368,1599.089,1421.53,1850.099,1334.218,1476.155,1444.119,2157.886,1218.21,1710.234,1081.047,874.073,1529.735,1896.043,1524.615,1109.564,1116.572,1228.452,1154.14,1799.983,1113.531,1261.482,1621.896,1428.559,1588.606,1446.231,1455.108,891.61,1328.861,1368.241,1164.463,1486.978
"FBgn0036544",2,1,6,3,3,6,2,2,3,2,8,1,2,2,2,5,9,0,7,1,4,5,5,6,3,4,6,5,12,4,1,5,11,7,1,3,2,8,3,2,2
"FBgn0036545",418,265,420,526.001,527.638,250,224.016,321.121,391.001,356,439.922,376.153,443,425.274,468,446.194,598,348,395,383.119,226,564.357,590,452,366.001,331,300,282.999,490.046,261,421.633,467,394.141,357.001,410,429.001,312,380,344,305.999,503.476
"FBgn0036547",7716.755,4794.908,7455.621,7290.92,7371.118,4975.611,3249.185,6118.445,5402.133,6618.053,8091.066,6290.139,7305.246,7206.672,7307.057,6651.526,8853.354,5611.074,6026.774,5554.12,4515.389,8978.777,11068.868,7486.462,6253.268,5405.976,5535.507,5133.06,8640.501,5179.098,5963.541,6839.516,5740.816,5715.526,5184.293,6161.985,5242.068,5377.634,6255.815,4869.888,6947.184
"FBgn0036549",556.011,312.083,517.574,485.002,493.003,317.337,300.004,491,354,435,638,528.058,597.005,504,599,492,636.113,401,436.16,444,280.642,614,644,530,392.239,364.002,394.178,412,720,338,509,563.164,436,365.991,413,448,362.01,403.014,408,446.016,429
"FBgn0036550",6,2,1,2,3,2,1,1,0,0,1,3,1,2,0,1,0,3,3,3,1,4,2,4,3,0,7,0,3,2,5,0,3,0,0,2,1,11,7,0,3
"FBgn0036551",8,3,5,6,7,12,8,13,8,2,9,8,9,10,16,3,13,11,8,5,3,2,17,14,7,5,12,5,16,9,13,10,3,5,15,8,3,6,11,9,11
"FBgn0036552",3,3,0,1,0,2,0,1,0,0,0,0,1,3,1,0,3,0,2,1,1,0,2,0,7,0,4,3,1,0,2,1,4,2,0,1,1,0,1,2,0
"FBgn0036553",9,0,3,2,0,1,3,7,7,3,2,1,8,8,2,4,9,0,4,2,4,2,11,14,6,0,5,4,7,7,4,8,8,7,9,1,2,4,9,2,1
"FBgn0036556",2592.416,1648.157,2955.625,2798.468,1248,1518.846,1579.068,1879.883,922,1698.549,2086.552,2189.24,2872.857,1818.891,2215.338,2213.488,3536.469,1603,2316.79,1779.337,1359.342,2390.229,3106.086,2291.54,1930.08,1426.193,2609.485,1830.394,3204.19,1759,2171.192,2234.085,2665.59,2420.814,1603.117,1979.074,1563.604,2060.493,2302.426,1871.886,1805.227
"FBgn0036557",1139,868.043,1258.53,1581.014,1707.005,737.12,717.102,969.127,1141.885,886.519,1367.194,1256.421,1490.416,1291,1417.732,1241.021,1748.062,928.009,1110.142,1003.311,746.445,1460,1670.007,1215.667,966.241,871.17,811.001,944.809,1575.2,829,1044.565,1183.259,1047.383,999.151,1131.76,1200.902,827.542,1041.445,974.485,843.324,1428.876
"FBgn0036560",0,0,2,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,3,1,0,1,7,0,2,0,1,0,1,2,3,1,1,2,1,0,0,1,1,0,0
"FBgn0036563",6,4,1,8,4,5,2,5,5,4,8,14,12,8,4,6,11,4,5,4,3,4,6,20,3,3,2,3,2,4,4,2,6,2,4,5,2,1,3,2,5
"FBgn0036565",2250.078,1676.941,2360.857,2580.324,1719.76,1303.568,1651,1682.688,1254.42,1861.6,1768.131,1823.115,2586.225,1841.011,2038.507,1872.442,3302.318,1523,2522.995,1358.316,1342.296,2365.919,2927.377,2141.164,2142.451,1679,2287,1645.108,2472.791,1599.997,1991.299,2285.073,2219.185,2403.112,1741.272,2138.106,1237.123,2217.174,2266.821,1507.017,2352.088
"FBgn0036566",2109.964,1223.612,2046.684,2392.217,1318.988,1437.625,987.379,1533.688,763.845,1775.642,1986.051,1866.455,2348.666,1818.438,2237.007,2163.257,3467.269,1621.12,1754.318,1510.924,1140.001,1496.99,2273.994,1865.898,1764.123,953.052,2313.303,1643.515,2523.277,1383.765,1461.262,1814.723,1936.647,1789.479,1226.937,1560.235,1400.263,1587.061,1902.024,1383.681,2100.356
"FBgn0036567",1,1.003,2.053,4,1.012,0,0,1,3.154,1.016,0,0,3.038,3.012,4.044,4,1.003,2.007,1.003,4,5.104,1.01,3.011,1.004,1.014,3.019,1.003,1.005,1.004,1.021,0,0,4,0,3.062,2.007,0,0,3.025,1.008,4.027
"FBgn0036568",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"FBgn0036569",544.171,318,562.07,577.002,384.001,329,247,359,216,550,504,547.396,560,460.001,534.008,410,695.195,347.543,355,346,281,432,717.402,464.008,528,258.331,463.359,350,592,313.001,398.017,447.456,528,435,332.072,410,280,383.597,468,292.299,548
"FBgn0036570",1442.647,697.018,1275.235,1266.105,1064.026,878.256,578,964.028,584.006,1014.684,1414.751,1269.073,1324.073,1332.071,1387.748,1134.433,1655.723,877.024,980.097,1026.947,660.624,908.585,1641.466,1167.329,1154,591.061,1027.169,938.867,1609,740.373,1058.371,1088.684,1251.363,849.003,929.655,947.249,909,863,1027.007,956.749,1173.001
"FBgn0036571",641.074,382,627,593,414,464.101,313.031,457.623,233.007,535.208,613.102,613.363,684,557,625,511,869.019,422,472.044,451.125,336.003,389,795.485,506.117,520.001,253.001,556.107,512.001,811.101,457,478.383,517.001,572,416,353,450.002,419.177,424,557,451.05,602.091
"FBgn0036574",1598.457,759.47,1283.384,1301.464,654.002,1065.645,565.049,1164.615,451,1144.266,1270.123,1393.594,1425.806,1248.217,1369.05,1141.234,1799.026,922.89,928.991,1008.317,755.043,959,1881.511,1306.114,1290,488.045,1321.413,1071.621,1955.919,829.098,1346.712,1120.217,1210.226,1032.576,749.176,857.317,984.047,914.984,1310.18,893.996,1229
"FBgn0036575",1,0,3.029,1.003,0,1,1.006,1.004,0,1.004,0,0,2.007,0,1.002,2.001,3.038,2.022,2.009,1.002,2.048,0,1.003,1.003,0,0,1.004,1.002,1.003,2,1.364,2.009,2.012,2.025,1.008,0,1.016,2.016,1.003,1.004,3
"FBgn0036576",5500.519,2573.334,5556.496,5875.601,1856.961,4702.329,2784.038,5732.862,1783.867,4913.113,5365.094,4813.451,5398.601,4599.433,5030.728,4365.333,8684.766,3643.229,3650.156,4074.826,2729.105,3273.604,6918.5,4969.737,4869.697,1818.589,6399.321,4603.696,7411.151,2526.089,4938.845,3599.693,3935.295,3494.76,3334.31,2788.828,3735.269,4608.208,5509.982,3381.695,3852.683
"FBgn0036577",31,9,19,32,11,19,19,20,11,9.005,25,20,17,15,11,19,26,11,11,16,9,14,19,15,19,5,12,24,22,9,8.005,16,14,10,6,16,12.006,9,12,9,14
"FBgn0036579",369.496,298.027,415,479,342.006,255.995,228.232,353.083,244.012,315.062,390.001,371,551,435,530,497.54,698.999,321,443,348.068,273.014,767,631.071,570.048,369.117,446.048,428.081,330,469.126,347.001,372.007,549,457,566,337.017,449.035,301,393.001,348,317.126,564.037
"FBgn0036580",1573.598,1257.586,2238.23,1879.062,1950.354,1013,1062,1251.287,985,1156.045,1777.512,1549.819,1791.322,1683.369,1733.959,1768.115,2114.998,1313,1389.559,1390,1114,2170.062,2202.955,1736.496,1268,1520.716,1307,1348.832,2097.866,1234,1270,2093.94,1407.547,1504.556,1308.897,1586.229,987.889,1423.035,1291.739,1286.078,1723.863
"FBgn0036581",1374.211,1335.847,1709,1796.038,1814.143,738,1078,919,1129,765,1321.924,1170.747,1686.199,1177.002,1311.027,1491.014,1846.82,1166.851,1581.883,1021.644,861.036,1891.327,1723.158,1375.029,786,1254.751,1040.073,1007,1707.324,1105.256,1022,1693.259,1210.358,1526.596,1344.003,1566.008,775.034,1303.85,1118.074,1090.809,1497
"FBgn0036583",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"FBgn0036585",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0036586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036587",142,248,193,439,269,173,169,379.598,207,64,390,136,304,104,91,122,329,152,172.002,125,37,119,51,96,33,122,111,163,248,158,98,213,70.006,87,142,155.048,180,138,222,255.119,115
"FBgn0036588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0036589",29,13,12,22,15,64,19,29,20,10,18,15,30,16,10,7,16,28,8,9,1,1,23,29,58,2,17,14,51,10,33,17,8,4,20,13,13,14,20.068,7,8
"FBgn0036590",1,2,3,3,1,2,1,0,0,1,1,0,1,3,1,3,2,0,0,0,1,2,2,3,3,0,0,2,2,0,0,1,0,2,0,1,1,0,2,1,4
"FBgn0036591",3,3,4,2,1,7,3,5,6,5,4,3,6,3,6,3,7,4,8,7,2,3,2,1,3,1,3,1,1,2,1,3,3,0,1,4,2,0,2,0,5
"FBgn0036592",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"FBgn0036593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036594",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"FBgn0036595",64,33,83,69,100,47,43,75,85,49,59,40,67,62,62,60,78,49,63,46,21,68,65,70,42,67,51,42,56,40,55,60,37,38,69,88,42,89,50,31,77.023
"FBgn0036596",91.073,47,112,116,49.164,68,46,88.001,47,78,102,78,119,137.001,220,185,281,104.133,141,127,94,195,239,203,142,126,166,170,192,166,91.017,210.013,186,175,107.037,164.001,153,146.077,122,106,162
"FBgn0036597",5,2,1,4,3,2,2,2,2,3,5,1,2,1,1,1,5,3,1,0,0,0,0,2,11,0,3,1,0,0,2,1,1,2,0,0,1,1,0,0,0
"FBgn0036598",0,2,2,2,0,3,3,4,0,1,3,1,1,0,0,1,3,1,0,1,2,5,4,0,2,0,3,2,0,1,4,1,4,1,3,1,2,6,0,3,0
"FBgn0036599",521,254,508.713,483.544,286,575.471,236,701.072,297,713.774,704.06,516.942,709.493,671.444,711.129,476,857.167,574.024,364.486,489.38,292.489,518,1086.859,569.738,895.301,282,572.43,515.195,812.111,242,693.04,466,335,218,602.538,473,485,491,618.109,395,541.1
"FBgn0036600",0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,2,1,0,1,0,4,4,5,2,3,0,3,0,7,1,5,9,0,0,0,2,1,1,0,3,2
"FBgn0036601",2,3,3,1,2,1,1,1,1,0,4,1,2,1,2,0,2,0,3,2,0,1,3,1,1,2,0,1,1,1,1,3,1,0,3,0,2,0,2,3,2
"FBgn0036602",3,0,2,3,3,2,0,0,5,3,5,0,4,1,1,1,2,4,3,0,2,2,4,5,4,2,3,5,4,1,4,4,1,3,3,1,2,1,2,2,4
"FBgn0036603",1,1,0,2,0,1,0,3,1,0,0,0,2,9,6,3,9,0,5,3,15,48,18,18,11,20,8,8,12,11,15,31,13,11,2,8,5,8,3,4,4
"FBgn0036605",205,121,102.867,128.764,140.747,333.411,162,217.461,162.747,192.496,188.933,78.893,128.434,309.532,213.782,202.384,334.985,224.652,211.745,118.446,306.704,704.639,964.555,442.641,689.673,325.679,328.327,298.848,350.526,273.694,448.63,411.768,285.449,126.829,241.58,223.084,243.065,279.697,223.136,178.888,160.938
